"id","statefip","county","state","countyname","povn","povn_lo","povn_hi","pov","pov_lo","pov_hi","margin"
"17155",17,155,"IL","Putnam County",519,408,630,0.09,0.071,0.109,0.019
"17157",17,157,"IL","Randolph County",4050,3277,4823,0.141,0.114,0.168,0.027
"17159",17,159,"IL","Richland County",2599,2125,3073,0.164,0.134,0.194,0.03
"17161",17,161,"IL","Rock Island County",22561,19636,25486,0.158,0.137,0.179,0.021
"17163",17,163,"IL","St. Clair County",47870,42841,52899,0.183,0.164,0.202,0.019
"17165",17,165,"IL","Saline County",4479,3581,5377,0.186,0.149,0.223,0.037
"17167",17,167,"IL","Sangamon County",29693,26987,32399,0.152,0.138,0.166,0.014
"17169",17,169,"IL","Schuyler County",968,757,1179,0.132,0.103,0.161,0.029
"17171",17,171,"IL","Scott County",687,560,814,0.133,0.108,0.158,0.025
"17173",17,173,"IL","Shelby County",2745,2240,3250,0.126,0.103,0.149,0.023
"17175",17,175,"IL","Stark County",635,502,768,0.11,0.087,0.133,0.023
"17177",17,177,"IL","Stephenson County",8542,7494,9590,0.186,0.163,0.209,0.023
"17179",17,179,"IL","Tazewell County",11790,9660,13920,0.089,0.073,0.105,0.016
"17181",17,181,"IL","Union County",2903,2331,3475,0.167,0.134,0.2,0.033
"17183",17,183,"IL","Vermilion County",15111,13079,17143,0.196,0.17,0.222,0.026
"17185",17,185,"IL","Wabash County",1687,1356,2018,0.146,0.117,0.175,0.029
"17187",17,187,"IL","Warren County",2491,2009,2973,0.151,0.122,0.18,0.029
"17189",17,189,"IL","Washington County",1405,1142,1668,0.099,0.08,0.118,0.019
"17191",17,191,"IL","Wayne County",2876,2428,3324,0.174,0.147,0.201,0.027
"17193",17,193,"IL","White County",2192,1740,2644,0.155,0.123,0.187,0.032
"17195",17,195,"IL","Whiteside County",6831,5472,8190,0.121,0.097,0.145,0.024
"17197",17,197,"IL","Will County",57514,51306,63722,0.085,0.076,0.094,0.00900000000000001
"17199",17,199,"IL","Williamson County",10503,8788,12218,0.162,0.136,0.188,0.026
"17201",17,201,"IL","Winnebago County",46602,41959,51245,0.163,0.147,0.179,0.016
"17203",17,203,"IL","Woodford County",2687,2190,3184,0.07,0.057,0.083,0.013
"18001",18,1,"IN","Adams County",5279,4252,6306,0.155,0.125,0.185,0.03
"18003",18,3,"IN","Allen County",60464,55830,65098,0.17,0.157,0.183,0.013
"18005",18,5,"IN","Bartholomew County",9113,7627,10599,0.116,0.097,0.135,0.019
"18007",18,7,"IN","Benton County",1027,816,1238,0.119,0.095,0.143,0.024
"18009",18,9,"IN","Blackford County",1881,1491,2271,0.154,0.122,0.186,0.032
"18011",18,11,"IN","Boone County",4352,3419,5285,0.073,0.057,0.089,0.016
"18013",18,13,"IN","Brown County",1991,1586,2396,0.134,0.107,0.161,0.027
"18015",18,15,"IN","Carroll County",2170,1727,2613,0.109,0.087,0.131,0.022
"18017",18,17,"IN","Cass County",5195,4208,6182,0.138,0.112,0.164,0.026
"18019",18,19,"IN","Clark County",13047,10956,15138,0.117,0.098,0.136,0.019
"18021",18,21,"IN","Clay County",3946,3213,4679,0.15,0.122,0.178,0.028
"18023",18,23,"IN","Clinton County",4596,3756,5436,0.144,0.118,0.17,0.026
"18025",18,25,"IN","Crawford County",2026,1618,2434,0.193,0.154,0.232,0.039
"18027",18,27,"IN","Daviess County",4427,3473,5381,0.139,0.109,0.169,0.03
"18029",18,29,"IN","Dearborn County",5319,4281,6357,0.108,0.087,0.129,0.021
"18031",18,31,"IN","Decatur County",3325,2669,3981,0.129,0.104,0.154,0.025
"18033",18,33,"IN","De Kalb County",5353,4472,6234,0.129,0.108,0.15,0.021
"18035",18,35,"IN","Delaware County",24942,22447,27437,0.23,0.207,0.253,0.023
"18037",18,37,"IN","Dubois County",3711,3058,4364,0.089,0.073,0.105,0.016
"18039",18,39,"IN","Elkhart County",30324,26681,33967,0.155,0.136,0.174,0.019
"18041",18,41,"IN","Fayette County",4045,3269,4821,0.173,0.14,0.206,0.033
"18043",18,43,"IN","Floyd County",9776,8381,11171,0.131,0.112,0.15,0.019
"18045",18,45,"IN","Fountain County",2287,1871,2703,0.138,0.113,0.163,0.025
"18047",18,47,"IN","Franklin County",2586,2076,3096,0.114,0.092,0.136,0.022
"18049",18,49,"IN","Fulton County",3271,2743,3799,0.163,0.137,0.189,0.026
"18051",18,51,"IN","Gibson County",3915,3163,4667,0.12,0.097,0.143,0.023
"18053",18,53,"IN","Grant County",13893,12045,15741,0.217,0.188,0.246,0.029
"18055",18,55,"IN","Greene County",4420,3554,5286,0.137,0.11,0.164,0.027
"18057",18,57,"IN","Hamilton County",16329,13878,18780,0.055,0.047,0.063,0.008
"18059",18,59,"IN","Hancock County",4617,3633,5601,0.065,0.051,0.079,0.014
"18061",18,61,"IN","Harrison County",5021,4216,5826,0.13,0.109,0.151,0.021
"18063",18,63,"IN","Hendricks County",9494,7811,11177,0.064,0.053,0.075,0.011
"18065",18,65,"IN","Henry County",7774,6534,9014,0.172,0.145,0.199,0.027
"18067",18,67,"IN","Howard County",12862,11047,14677,0.158,0.136,0.18,0.022
"18069",18,69,"IN","Huntington County",4614,3845,5383,0.13,0.108,0.152,0.022
"18071",18,71,"IN","Jackson County",5512,4572,6452,0.129,0.107,0.151,0.022
"18073",18,73,"IN","Jasper County",3453,2761,4145,0.107,0.086,0.128,0.021
"18075",18,75,"IN","Jay County",3366,2736,3996,0.16,0.13,0.19,0.03
"18077",18,77,"IN","Jefferson County",4629,3684,5574,0.153,0.122,0.184,0.031
"18079",18,79,"IN","Jennings County",4707,3952,5462,0.169,0.142,0.196,0.027
"18081",18,81,"IN","Johnson County",16804,14838,18770,0.118,0.104,0.132,0.014
"18083",18,83,"IN","Knox County",5614,4310,6918,0.159,0.122,0.196,0.037
"18085",18,85,"IN","Kosciusko County",9680,8243,11117,0.127,0.108,0.146,0.019
"18087",18,87,"IN","Lagrange County",4772,3974,5570,0.127,0.106,0.148,0.021
"18089",18,89,"IN","Lake County",86320,79607,93033,0.178,0.164,0.192,0.014
"18091",18,91,"IN","La Porte County",17678,15230,20126,0.17,0.147,0.193,0.023
"18093",18,93,"IN","Lawrence County",5798,4527,7069,0.129,0.101,0.157,0.028
"18095",18,95,"IN","Madison County",24267,21959,26575,0.196,0.177,0.215,0.019
"18097",18,97,"IN","Marion County",193459,184103,202815,0.213,0.203,0.223,0.00999999999999998
"18099",18,99,"IN","Marshall County",6409,5417,7401,0.138,0.117,0.159,0.021
"18101",18,101,"IN","Martin County",1496,1202,1790,0.149,0.12,0.178,0.029
"18103",18,103,"IN","Miami County",5758,4821,6695,0.177,0.148,0.206,0.029
"18105",18,105,"IN","Monroe County",30427,28092,32762,0.24,0.222,0.258,0.018
"18107",18,107,"IN","Montgomery County",4589,3578,5600,0.125,0.098,0.152,0.027
"18109",18,109,"IN","Morgan County",8769,7429,10109,0.127,0.108,0.146,0.019
"18111",18,111,"IN","Newton County",1579,1249,1909,0.114,0.09,0.138,0.024
"18113",18,113,"IN","Noble County",6322,5293,7351,0.136,0.114,0.158,0.022
"18115",18,115,"IN","Ohio County",624,481,767,0.105,0.081,0.129,0.024
"18117",18,117,"IN","Orange County",3270,2614,3926,0.168,0.134,0.202,0.034
"18119",18,119,"IN","Owen County",3138,2456,3820,0.15,0.117,0.183,0.033
"18121",18,121,"IN","Parke County",2657,2067,3247,0.172,0.134,0.21,0.038
"18123",18,123,"IN","Perry County",2529,2013,3045,0.142,0.113,0.171,0.029
"18125",18,125,"IN","Pike County",1524,1203,1845,0.123,0.097,0.149,0.026
"18127",18,127,"IN","Porter County",19043,16575,21511,0.117,0.102,0.132,0.015
"18129",18,129,"IN","Posey County",2421,1915,2927,0.096,0.076,0.116,0.02
"18131",18,131,"IN","Pulaski County",1821,1480,2162,0.143,0.116,0.17,0.027
"18133",18,133,"IN","Putnam County",4255,3296,5214,0.132,0.102,0.162,0.03
"18135",18,135,"IN","Randolph County",4557,3869,5245,0.181,0.154,0.208,0.027
"18137",18,137,"IN","Ripley County",2834,2225,3443,0.102,0.08,0.124,0.022
"18139",18,139,"IN","Rush County",2146,1692,2600,0.128,0.101,0.155,0.027
"18141",18,141,"IN","St. Joseph County",51374,47337,55411,0.201,0.185,0.217,0.016
"18143",18,143,"IN","Scott County",3998,3146,4850,0.17,0.134,0.206,0.036
"18145",18,145,"IN","Shelby County",5536,4488,6584,0.126,0.102,0.15,0.024
"18147",18,147,"IN","Spencer County",2170,1750,2590,0.105,0.085,0.125,0.02
"18149",18,149,"IN","Starke County",4468,3778,5158,0.194,0.164,0.224,0.03
"18151",18,151,"IN","Steuben County",4048,3227,4869,0.123,0.098,0.148,0.025
"18153",18,153,"IN","Sullivan County",3458,2822,4094,0.183,0.149,0.217,0.034
"18155",18,155,"IN","Switzerland County",2063,1678,2448,0.199,0.162,0.236,0.037
"18157",18,157,"IN","Tippecanoe County",32401,29033,35769,0.196,0.176,0.216,0.02
"18159",18,159,"IN","Tipton County",1595,1271,1919,0.103,0.082,0.124,0.021
"18161",18,161,"IN","Union County",944,732,1156,0.131,0.101,0.161,0.03
"18163",18,163,"IN","Vanderburgh County",32670,29436,35904,0.187,0.168,0.206,0.019
"18165",18,165,"IN","Vermillion County",2162,1713,2611,0.139,0.11,0.168,0.029
"18167",18,167,"IN","Vigo County",23603,21046,26160,0.239,0.213,0.265,0.026
"18169",18,169,"IN","Wabash County",4328,3528,5128,0.142,0.116,0.168,0.026
"18171",18,171,"IN","Warren County",819,642,996,0.099,0.078,0.12,0.021
"18173",18,173,"IN","Warrick County",4766,3789,5743,0.079,0.063,0.095,0.016
"18175",18,175,"IN","Washington County",4250,3367,5133,0.155,0.123,0.187,0.032
"18177",18,177,"IN","Wayne County",15032,13332,16732,0.23,0.204,0.256,0.026
"18179",18,179,"IN","Wells County",3208,2650,3766,0.118,0.098,0.138,0.02
"18181",18,181,"IN","White County",2972,2374,3570,0.124,0.099,0.149,0.025
"18183",18,183,"IN","Whitley County",2925,2276,3574,0.089,0.069,0.109,0.02
"19001",19,1,"IA","Adair County",740,569,911,0.101,0.078,0.124,0.023
"19003",19,3,"IA","Adams County",505,397,613,0.132,0.104,0.16,0.028
"19005",19,5,"IA","Allamakee County",1930,1575,2285,0.139,0.113,0.165,0.026
"19007",19,7,"IA","Appanoose County",2156,1720,2592,0.172,0.137,0.207,0.035
"19009",19,9,"IA","Audubon County",642,511,773,0.112,0.089,0.135,0.023
"19011",19,11,"IA","Benton County",2228,1782,2674,0.088,0.07,0.106,0.018
"19013",19,13,"IA","Black Hawk County",21215,18817,23613,0.167,0.148,0.186,0.019
"19015",19,15,"IA","Boone County",2920,2421,3419,0.113,0.094,0.132,0.019
"19017",19,17,"IA","Bremer County",1482,1144,1820,0.065,0.05,0.08,0.015
"19019",19,19,"IA","Buchanan County",1903,1461,2345,0.092,0.071,0.113,0.021
"19021",19,21,"IA","Buena Vista County",2448,1982,2914,0.125,0.101,0.149,0.024
"19023",19,23,"IA","Butler County",1367,1098,1636,0.093,0.075,0.111,0.018
"19025",19,25,"IA","Calhoun County",1294,1089,1499,0.14,0.118,0.162,0.022
"19027",19,27,"IA","Carroll County",1915,1556,2274,0.095,0.077,0.113,0.018
"19029",19,29,"IA","Cass County",1972,1590,2354,0.148,0.119,0.177,0.029
"19031",19,31,"IA","Cedar County",1334,1039,1629,0.074,0.058,0.09,0.016
"19033",19,33,"IA","Cerro Gordo County",5053,4011,6095,0.119,0.095,0.143,0.024
"19035",19,35,"IA","Cherokee County",1285,1020,1550,0.111,0.088,0.134,0.023
"19037",19,37,"IA","Chickasaw County",1292,1035,1549,0.106,0.085,0.127,0.021
"19039",19,39,"IA","Clarke County",1223,967,1479,0.133,0.105,0.161,0.028
"19041",19,41,"IA","Clay County",1728,1354,2102,0.107,0.084,0.13,0.023
"19043",19,43,"IA","Clayton County",2105,1695,2515,0.12,0.097,0.143,0.023
"19045",19,45,"IA","Clinton County",6610,5467,7753,0.139,0.115,0.163,0.024
"19047",19,47,"IA","Crawford County",2234,1783,2685,0.13,0.104,0.156,0.026
"19049",19,49,"IA","Dallas County",4425,3659,5191,0.06,0.05,0.07,0.01
"19051",19,51,"IA","Davis County",1428,1119,1737,0.165,0.129,0.201,0.036
"19053",19,53,"IA","Decatur County",1603,1281,1925,0.216,0.173,0.259,0.043
"19055",19,55,"IA","Delaware County",1755,1396,2114,0.101,0.08,0.122,0.021
"19057",19,57,"IA","Des Moines County",4890,3790,5990,0.123,0.095,0.151,0.028
"19059",19,59,"IA","Dickinson County",1463,1162,1764,0.087,0.069,0.105,0.018
"19061",19,61,"IA","Dubuque County",11758,10482,13034,0.128,0.114,0.142,0.014
"19063",19,63,"IA","Emmet County",1402,1186,1618,0.147,0.124,0.17,0.023
"19065",19,65,"IA","Fayette County",2730,2212,3248,0.139,0.113,0.165,0.026
"19067",19,67,"IA","Floyd County",1918,1505,2331,0.121,0.095,0.147,0.026
"19069",19,69,"IA","Franklin County",1405,1159,1651,0.136,0.112,0.16,0.024
"19071",19,71,"IA","Fremont County",907,730,1084,0.131,0.105,0.157,0.026
"19073",19,73,"IA","Greene County",1148,914,1382,0.128,0.102,0.154,0.026
"19075",19,75,"IA","Grundy County",837,666,1008,0.069,0.055,0.083,0.014
"19077",19,77,"IA","Guthrie County",1084,869,1299,0.103,0.083,0.123,0.02
"19079",19,79,"IA","Hamilton County",1516,1186,1846,0.101,0.079,0.123,0.022
"19081",19,81,"IA","Hancock County",1102,913,1291,0.101,0.084,0.118,0.017
"19083",19,83,"IA","Hardin County",1819,1406,2232,0.11,0.085,0.135,0.025
"19085",19,85,"IA","Harrison County",1505,1191,1819,0.106,0.084,0.128,0.022
"19087",19,87,"IA","Henry County",2651,2138,3164,0.142,0.115,0.169,0.027
"19089",19,89,"IA","Howard County",1115,894,1336,0.119,0.095,0.143,0.024
"19091",19,91,"IA","Humboldt County",1066,851,1281,0.112,0.089,0.135,0.023
"19093",19,93,"IA","Ida County",803,640,966,0.115,0.092,0.138,0.023
"19095",19,95,"IA","Iowa County",1613,1401,1825,0.101,0.088,0.114,0.013
"19097",19,97,"IA","Jackson County",2272,1831,2713,0.118,0.095,0.141,0.023
"19099",19,99,"IA","Jasper County",3439,2710,4168,0.098,0.077,0.119,0.021
"19101",19,101,"IA","Jefferson County",2456,1926,2986,0.161,0.126,0.196,0.035
"19103",19,103,"IA","Johnson County",20945,18797,23093,0.16,0.144,0.176,0.016
"19105",19,105,"IA","Jones County",1974,1548,2400,0.102,0.08,0.124,0.022
"19107",19,107,"IA","Keokuk County",1354,1089,1619,0.133,0.107,0.159,0.026
"19109",19,109,"IA","Kossuth County",1480,1172,1788,0.098,0.078,0.118,0.02
"19111",19,111,"IA","Lee County",5534,4624,6444,0.162,0.135,0.189,0.027
"19113",19,113,"IA","Linn County",20448,17504,23392,0.097,0.083,0.111,0.014
"19115",19,115,"IA","Louisa County",1259,1002,1516,0.113,0.09,0.136,0.023
"19117",19,117,"IA","Lucas County",1305,1018,1592,0.151,0.118,0.184,0.033
"19119",19,119,"IA","Lyon County",876,670,1082,0.076,0.058,0.094,0.018
"19121",19,121,"IA","Madison County",1273,999,1547,0.084,0.066,0.102,0.018
"19123",19,123,"IA","Mahaska County",3048,2474,3622,0.14,0.114,0.166,0.026
"19125",19,125,"IA","Marion County",2963,2373,3553,0.093,0.074,0.112,0.019
"19127",19,127,"IA","Marshall County",5275,4248,6302,0.134,0.108,0.16,0.026
"19129",19,129,"IA","Mills County",1436,1115,1757,0.1,0.078,0.122,0.022
"19131",19,131,"IA","Mitchell County",1067,816,1318,0.102,0.078,0.126,0.024
"19133",19,133,"IA","Monona County",1112,858,1366,0.125,0.096,0.154,0.029
"19135",19,135,"IA","Monroe County",990,770,1210,0.126,0.098,0.154,0.028
"19137",19,137,"IA","Montgomery County",1525,1223,1827,0.15,0.12,0.18,0.03
"19139",19,139,"IA","Muscatine County",5372,4387,6357,0.127,0.104,0.15,0.023
"19141",19,141,"IA","O'Brien County",1296,1035,1557,0.094,0.075,0.113,0.019
"19143",19,143,"IA","Osceola County",554,428,680,0.091,0.07,0.112,0.021
"19145",19,145,"IA","Page County",2451,2019,2883,0.173,0.143,0.203,0.03
"19147",19,147,"IA","Palo Alto County",949,730,1168,0.108,0.083,0.133,0.025
"19149",19,149,"IA","Plymouth County",2054,1654,2454,0.083,0.067,0.099,0.016
"19151",19,151,"IA","Pocahontas County",802,650,954,0.115,0.093,0.137,0.022
"19153",19,153,"IA","Polk County",55095,50685,59505,0.124,0.114,0.134,0.01
"19155",19,155,"IA","Pottawattamie County",12317,10479,14155,0.136,0.116,0.156,0.02
"19157",19,157,"IA","Poweshiek County",2034,1632,2436,0.12,0.096,0.144,0.024
"19159",19,159,"IA","Ringgold County",800,617,983,0.164,0.127,0.201,0.037
"19161",19,161,"IA","Sac County",1043,822,1264,0.106,0.084,0.128,0.022
"19163",19,163,"IA","Scott County",23656,20794,26518,0.142,0.125,0.159,0.017
"19165",19,165,"IA","Shelby County",1098,855,1341,0.094,0.073,0.115,0.021
"19167",19,167,"IA","Sioux County",2623,2115,3131,0.082,0.066,0.098,0.016
"19169",19,169,"IA","Story County",17496,16302,18690,0.211,0.197,0.225,0.014
"19171",19,171,"IA","Tama County",1973,1570,2376,0.115,0.092,0.138,0.023
"19173",19,173,"IA","Taylor County",854,681,1027,0.141,0.112,0.17,0.029
"19175",19,175,"IA","Union County",1656,1291,2021,0.135,0.105,0.165,0.03
"19177",19,177,"IA","Van Buren County",1191,930,1452,0.162,0.127,0.197,0.035
"19179",19,179,"IA","Wapello County",6843,5853,7833,0.199,0.17,0.228,0.029
"19181",19,181,"IA","Warren County",3207,2501,3913,0.07,0.055,0.085,0.015
"19183",19,183,"IA","Washington County",2021,1561,2481,0.093,0.072,0.114,0.021
"19185",19,185,"IA","Wayne County",893,671,1115,0.142,0.107,0.177,0.035
"19187",19,187,"IA","Webster County",5475,4520,6430,0.159,0.131,0.187,0.028
"19189",19,189,"IA","Winnebago County",1118,885,1351,0.111,0.088,0.134,0.023
"19191",19,191,"IA","Winneshiek County",2031,1662,2400,0.109,0.089,0.129,0.02
"19193",19,193,"IA","Woodbury County",16423,14159,18687,0.165,0.142,0.188,0.023
"19195",19,195,"IA","Worth County",808,653,963,0.109,0.088,0.13,0.021
"19197",19,197,"IA","Wright County",1348,1050,1646,0.106,0.083,0.129,0.023
"20001",20,1,"KS","Allen County",2214,1741,2687,0.175,0.138,0.212,0.037
"20003",20,3,"KS","Anderson County",1201,961,1441,0.154,0.123,0.185,0.031
"20005",20,5,"KS","Atchison County",2782,2243,3321,0.179,0.144,0.214,0.035
"20007",20,7,"KS","Barber County",624,506,742,0.127,0.103,0.151,0.024
"20009",20,9,"KS","Barton County",4028,3277,4779,0.15,0.122,0.178,0.028
"20011",20,11,"KS","Bourbon County",2788,2203,3373,0.194,0.153,0.235,0.041
"20013",20,13,"KS","Brown County",1458,1141,1775,0.147,0.115,0.179,0.032
"20015",20,15,"KS","Butler County",7168,5868,8468,0.113,0.092,0.134,0.021
"20017",20,17,"KS","Chase County",296,224,368,0.116,0.088,0.144,0.028
"20019",20,19,"KS","Chautauqua County",547,419,675,0.158,0.121,0.195,0.037
"20021",20,21,"KS","Cherokee County",3906,3135,4677,0.189,0.152,0.226,0.037
"20023",20,23,"KS","Cheyenne County",330,260,400,0.125,0.098,0.152,0.027
"20025",20,25,"KS","Clark County",261,205,317,0.123,0.097,0.149,0.026
"20027",20,27,"KS","Clay County",976,775,1177,0.119,0.095,0.143,0.024
"20029",20,29,"KS","Cloud County",1259,1006,1512,0.143,0.114,0.172,0.029
"20031",20,31,"KS","Coffey County",890,706,1074,0.108,0.086,0.13,0.022
"20033",20,33,"KS","Comanche County",211,165,257,0.113,0.088,0.138,0.025
"20035",20,35,"KS","Cowley County",6242,5209,7275,0.183,0.153,0.213,0.03
"20037",20,37,"KS","Crawford County",8310,7310,9310,0.222,0.195,0.249,0.027
"20039",20,39,"KS","Decatur County",392,310,474,0.138,0.109,0.167,0.029
"20041",20,41,"KS","Dickinson County",2104,1656,2552,0.109,0.086,0.132,0.023
"20043",20,43,"KS","Doniphan County",1053,839,1267,0.143,0.114,0.172,0.029
"20045",20,45,"KS","Douglas County",17586,14980,20192,0.166,0.141,0.191,0.025
"20047",20,47,"KS","Edwards County",344,270,418,0.118,0.093,0.143,0.025
"20049",20,49,"KS","Elk County",474,365,583,0.182,0.14,0.224,0.042
"20051",20,51,"KS","Ellis County",4024,3376,4672,0.144,0.121,0.167,0.023
"20053",20,53,"KS","Ellsworth County",616,484,748,0.114,0.09,0.138,0.024
"20055",20,55,"KS","Finney County",6114,5067,7161,0.168,0.139,0.197,0.029
"20057",20,57,"KS","Ford County",4756,3837,5675,0.14,0.113,0.167,0.027
"20059",20,59,"KS","Franklin County",3561,2877,4245,0.141,0.114,0.168,0.027
"20061",20,61,"KS","Geary County",5758,4857,6659,0.158,0.133,0.183,0.025
"20063",20,63,"KS","Gove County",285,224,346,0.105,0.082,0.128,0.023
"20065",20,65,"KS","Graham County",341,271,411,0.133,0.105,0.161,0.028
"20067",20,67,"KS","Grant County",920,720,1120,0.117,0.092,0.142,0.025
"20069",20,69,"KS","Gray County",558,445,671,0.094,0.075,0.113,0.019
"20071",20,71,"KS","Greeley County",126,98,154,0.1,0.078,0.122,0.022
"20073",20,73,"KS","Greenwood County",992,781,1203,0.157,0.123,0.191,0.034
"20075",20,75,"KS","Hamilton County",359,281,437,0.138,0.108,0.168,0.03
"20077",20,77,"KS","Harper County",850,692,1008,0.149,0.121,0.177,0.028
"20079",20,79,"KS","Harvey County",3762,3014,4510,0.113,0.091,0.135,0.022
"20081",20,81,"KS","Haskell County",472,369,575,0.115,0.09,0.14,0.025
"20083",20,83,"KS","Hodgeman County",188,146,230,0.097,0.075,0.119,0.022
"20085",20,85,"KS","Jackson County",1370,1077,1663,0.104,0.082,0.126,0.022
"20087",20,87,"KS","Jefferson County",1874,1499,2249,0.101,0.081,0.121,0.02
"20089",20,89,"KS","Jewell County",414,328,500,0.137,0.108,0.166,0.029
"20091",20,91,"KS","Johnson County",34429,30282,38576,0.061,0.054,0.068,0.00699999999999999
"20093",20,93,"KS","Kearny County",468,367,569,0.122,0.096,0.148,0.026
"20095",20,95,"KS","Kingman County",933,730,1136,0.122,0.095,0.149,0.027
"20097",20,97,"KS","Kiowa County",272,208,336,0.115,0.088,0.142,0.027
"20099",20,99,"KS","Labette County",3367,2629,4105,0.164,0.128,0.2,0.036
"20101",20,101,"KS","Lane County",164,128,200,0.096,0.075,0.117,0.021
"20103",20,103,"KS","Leavenworth County",8040,6795,9285,0.112,0.095,0.129,0.017
"20105",20,105,"KS","Lincoln County",407,320,494,0.132,0.104,0.16,0.028
"20107",20,107,"KS","Linn County",1425,1141,1709,0.151,0.121,0.181,0.03
"20109",20,109,"KS","Logan County",278,218,338,0.101,0.079,0.123,0.022
"20111",20,111,"KS","Lyon County",6790,5865,7715,0.212,0.183,0.241,0.029
"20113",20,113,"KS","McPherson County",2682,2121,3243,0.094,0.074,0.114,0.02
"20115",20,115,"KS","Marion County",1465,1194,1736,0.128,0.104,0.152,0.024
"20117",20,117,"KS","Marshall County",1035,809,1261,0.105,0.082,0.128,0.023
"20119",20,119,"KS","Meade County",436,338,534,0.103,0.08,0.126,0.023
"20121",20,121,"KS","Miami County",3032,2394,3670,0.094,0.074,0.114,0.02
"20123",20,123,"KS","Mitchell County",743,602,884,0.122,0.099,0.145,0.023
"20125",20,125,"KS","Montgomery County",5475,4402,6548,0.166,0.133,0.199,0.033
"20127",20,127,"KS","Morris County",733,579,887,0.13,0.103,0.157,0.027
"20129",20,129,"KS","Morton County",363,283,443,0.119,0.093,0.145,0.026
"20131",20,131,"KS","Nemaha County",970,779,1161,0.098,0.079,0.117,0.019
"20133",20,133,"KS","Neosho County",2967,2378,3556,0.187,0.15,0.224,0.037
"20135",20,135,"KS","Ness County",324,260,388,0.108,0.087,0.129,0.021
"20137",20,137,"KS","Norton County",680,532,828,0.142,0.111,0.173,0.031
"20139",20,139,"KS","Osage County",2021,1647,2395,0.127,0.103,0.151,0.024
"20141",20,141,"KS","Osborne County",561,449,673,0.152,0.122,0.182,0.03
"20143",20,143,"KS","Ottawa County",550,421,679,0.093,0.071,0.115,0.022
"20145",20,145,"KS","Pawnee County",863,668,1058,0.145,0.112,0.178,0.033
"20147",20,147,"KS","Phillips County",672,522,822,0.123,0.095,0.151,0.028
"20149",20,149,"KS","Pottawatomie County",2104,1678,2530,0.094,0.075,0.113,0.019
"20151",20,151,"KS","Pratt County",1174,949,1399,0.124,0.1,0.148,0.024
"20153",20,153,"KS","Rawlins County",311,243,379,0.122,0.095,0.149,0.027
"20155",20,155,"KS","Reno County",9085,7658,10512,0.149,0.126,0.172,0.023
"20157",20,157,"KS","Republic County",603,478,728,0.128,0.101,0.155,0.027
"20159",20,159,"KS","Rice County",1257,990,1524,0.135,0.106,0.164,0.029
"20161",20,161,"KS","Riley County",14486,12920,16052,0.218,0.194,0.242,0.024
"20163",20,163,"KS","Rooks County",706,574,838,0.138,0.112,0.164,0.026
"20165",20,165,"KS","Rush County",390,300,480,0.125,0.096,0.154,0.029
"20167",20,167,"KS","Russell County",1172,977,1367,0.171,0.142,0.2,0.029
"20169",20,169,"KS","Saline County",7838,6509,9167,0.144,0.12,0.168,0.024
"20171",20,171,"KS","Scott County",423,331,515,0.086,0.067,0.105,0.019
"20173",20,173,"KS","Sedgwick County",79780,73769,85791,0.16,0.148,0.172,0.012
"20175",20,175,"KS","Seward County",4169,3488,4850,0.182,0.152,0.212,0.03
"20177",20,177,"KS","Shawnee County",29374,26252,32496,0.168,0.15,0.186,0.018
"20179",20,179,"KS","Sheridan County",282,219,345,0.112,0.087,0.137,0.025
"20181",20,181,"KS","Sherman County",924,714,1134,0.154,0.119,0.189,0.035
"20183",20,183,"KS","Smith County",460,357,563,0.127,0.099,0.155,0.028
"20185",20,185,"KS","Stafford County",619,505,733,0.145,0.118,0.172,0.027
"20187",20,187,"KS","Stanton County",267,206,328,0.125,0.097,0.153,0.028
"20189",20,189,"KS","Stevens County",625,496,754,0.109,0.087,0.131,0.022
"20191",20,191,"KS","Sumner County",3098,2497,3699,0.134,0.108,0.16,0.026
"20193",20,193,"KS","Thomas County",839,651,1027,0.111,0.086,0.136,0.025
"20195",20,195,"KS","Trego County",300,232,368,0.103,0.08,0.126,0.023
"20197",20,197,"KS","Wabaunsee County",655,516,794,0.094,0.074,0.114,0.02
"20199",20,199,"KS","Wallace County",192,150,234,0.124,0.097,0.151,0.027
"20201",20,201,"KS","Washington County",580,450,710,0.105,0.081,0.129,0.024
"20203",20,203,"KS","Wichita County",243,188,298,0.112,0.086,0.138,0.026
"20205",20,205,"KS","Wilson County",1647,1329,1965,0.184,0.148,0.22,0.036
"20207",20,207,"KS","Woodson County",550,431,669,0.174,0.136,0.212,0.038
"20209",20,209,"KS","Wyandotte County",40636,37352,43920,0.256,0.235,0.277,0.021
"21001",21,1,"KY","Adair County",4395,3427,5363,0.25,0.195,0.305,0.055
"21003",21,3,"KY","Allen County",4139,3309,4969,0.206,0.165,0.247,0.041
"21005",21,5,"KY","Anderson County",2464,1930,2998,0.114,0.089,0.139,0.025
"21007",21,7,"KY","Ballard County",1395,1113,1677,0.171,0.136,0.206,0.035
"21009",21,9,"KY","Barren County",8699,7307,10091,0.207,0.174,0.24,0.033
"21011",21,11,"KY","Bath County",3135,2545,3725,0.265,0.215,0.315,0.05
"21013",21,13,"KY","Bell County",9608,7965,11251,0.357,0.296,0.418,0.061
"21015",21,15,"KY","Boone County",10704,8820,12588,0.087,0.072,0.102,0.015
"21017",21,17,"KY","Bourbon County",3258,2547,3969,0.165,0.129,0.201,0.036
